"isocode","wbcountry","ppp","coveragetype","year","datatype","povrate1_90","povgap1_90","gini","mean","median","population","decile1","decile2","decile3","decile4","decile5","decile6","decile7","decile8","decile9","decile10","ave_bottom01","ave_bottom02","ave_bottom03","ave_bottom04","ave_bottom05","ave_bottom06","ave_bottom07","ave_bottom08","ave_bottom09","ave_bottom10","decile01_ave","decile02_ave","decile03_ave","decile04_ave","decile05_ave","decile06_ave","decile07_ave","decile08_ave","decile09_ave","decile10_ave","decile01_tot","decile02_tot","decile03_tot","decile04_tot","decile05_tot","decile06_tot","decile07_tot","decile08_tot","decile09_tot","decile10_tot","temp_id","country","ifscode","region","income","fragilestate","wb_country","wb_region","wb_incomegroup","wb_lendingcategory","wb_otheremuorhipc","country_french","un_code","imf_department","isocode2","oil_export","eu","euro_zone","g7","oecd"
"LBR","Liberia",0.5982203,"N",2016,"consumption",0.4443257,0.145015,0.3526546,78.82217,62.82595,4.586788,0.0294,0.04269,0.05291,0.06304,0.07413,0.08626,0.101,0.1224,0.1572,0.271,23.17371798,28.4114511765,32.8425708333333,37.054302117,41.3296166178,45.7733478218333,50.607211233,56.341101838875,63.8485851056667,78.8245346651,23.17371798,33.649184373,41.704810147,49.689495968,58.430874621,67.992003842,79.6103917,96.47833608,123.90845124,213.6080807,10629293.1546048,15434167.5091864,19129112.2724538,22791518.3832071,26801003.4541108,31186490.731844,36515598.932486,44252567.4191711,56834179.7246217,97977498.1257792,"LBR2016","Liberia",668,"Sub-Sahara Africa","Low Income Developing Countries","Fragile State","Liberia","Sub-Saharan Africa","Low income","IDA","HIPC","Libéria (le)",430,"AFR","LR",NA,NA,NA,NA,NA
"LCA","St. Lucia",2.083967,"N",1995,"income",0.3467941,0.1270031,0.4258438,105.6508,77.84871,0.14687,0.02007,0.03218,0.04364,0.0551,0.06721,0.08084,0.09743,0.1201,0.1586,0.3248,21.20411556,27.6012715,33.7695173733333,39.88053573,46.10600912,52.65635872,59.8391038228571,68.220042195,79.2580562622222,105.647630476,21.20411556,33.99842744,46.10600912,58.2135908,71.00790268,85.4081067199999,102.93557444,126.8866108,167.5621688,343.1537984,311424.84522972,499334.90381128,677158.95594544,854983.0080796,1042893.06666116,1254388.86339664,1511814.78180028,1863583.6528196,2460985.5731656,5039899.8371008,"LCA1995","St. Lucia",362,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","St. Lucia","Latin America & Caribbean","Upper middle income","Blend","","Sainte-Lucie",662,"WHD","LC",NA,NA,NA,NA,NA
"LCA","St. Lucia",2.083967,"N",2016,"income",0.04580246,0.02605764,0.5123331,578.8726,376.5952,0.180024,0.009042,0.0223,0.03416,0.04529,0.05846,0.07123,0.08802,0.1176,0.1677,0.3862,52.341660492,90.715125146,126.391043484,160.336132748,195.9506905904,232.014067655333,271.658295493143,322.7952807565,394.792399583556,578.8737577452,52.341660492,129.0885898,197.74288016,262.17140054,338.40892196,412.33095298,509.52366252,680.7541776,970.7693502,2235.6059812,942275.508841181,2323904.42901552,3559846.42579239,4719714.4210813,6092172.77669271,7422946.74792716,9172648.78215005,12255209.0068262,17476178.1500405,40246273.1159549,"LCA2016","St. Lucia",362,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","St. Lucia","Latin America & Caribbean","Upper middle income","Blend","","Sainte-Lucie",662,"WHD","LC",NA,NA,NA,NA,NA
"LKA","Sri Lanka",42.98808,"N",1985,"consumption",0.140969,0.02751986,0.3246785,124.2218,101.5411,16.17628,0.03589,0.04703,0.05703,0.06665,0.07654,0.08741,0.1004,0.1179,0.147,0.2642,44.58320402,51.50235828,57.9494697,64.1605597,70.344320904,76.7173133166667,83.5746524428571,91.4350086625,101.565123922222,124.22801109,44.58320402,58.42151254,70.84369254,82.7938297000001,95.07936572,108.58227538,124.7186872,146.4575022,182.606046,328.1939956,72119039.1524645,94504274.4870551,114598740.676095,133929617.149952,153803044.210912,175645728.958399,201748440.537962,236913756.368781,295388652.978888,530895796.714436,"LKA1985","Sri Lanka",524,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","Sri Lanka","South Asia","Lower middle income","IBRD","","Sri Lanka",144,"APD","LK",NA,NA,NA,NA,NA
"LKA","Sri Lanka",42.98808,"N",1990,"consumption",0.0930169,0.01626398,0.3244743,130.1869,104.0867,17.325773,0.03721,0.05022,0.05864,0.06678,0.07528,0.08492,0.09671,0.1133,0.142,0.2749,48.44254549,56.911203335,63.38800161,69.2757041625,75.021502994,80.943705075,87.3665687771429,94.8834673925,104.881459682222,130.181692524,48.44254549,65.37986118,76.34159816,86.93881182,98.00469832,110.55471548,125.90375099,147.5017577,184.865398,357.8837881,83930454.6701914,113275663.357619,132267720.017738,150628211.848304,169800715.60258,191544590.448607,218137980.950127,255558197.10112,320293592.130265,620061327.30007,"LKA1990","Sri Lanka",524,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","Sri Lanka","South Asia","Lower middle income","IBRD","","Sri Lanka",144,"APD","LK",NA,NA,NA,NA,NA
"LKA","Sri Lanka",42.98808,"N",1995,"consumption",0.09510782,0.0173462,0.3539954,141.5887,107.3432,18.367288,0.03375,0.04608,0.05436,0.06232,0.07093,0.08152,0.09552,0.1157,0.1502,0.2897,47.78618625,56.515129605,63.33262551,69.5589885925,75.732963856,82.34798792,89.9047791085714,99.1439474575,111.757534117778,141.600027096,47.78618625,65.24407296,76.96761732,88.23807784,100.42886491,115.42310824,135.24552624,163.8181259,212.6662274,410.1824639,87770264.527539,119835667.834933,141368639.399023,162069418.82537,184460588.531506,212000947.089925,248409353.116164,300889469.802556,390610184.652929,753393944.70009,"LKA1995","Sri Lanka",524,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","Sri Lanka","South Asia","Lower middle income","IBRD","","Sri Lanka",144,"APD","LK",NA,NA,NA,NA,NA
"LKA","Sri Lanka",42.98808,"N",2002,"consumption",0.08760297,0.01514922,0.4017191,166.2068,117.2716,19.062482,0.02956,0.04033,0.04827,0.05625,0.06548,0.07649,0.0912,0.1129,0.1527,0.3269,49.13073008,58.08096626,65.4633182933333,72.47031997,79.742698504,87.64084564,96.7750964914286,108.13414408,124.318992915556,166.220096544,49.13073008,67.03120244,80.22802236,93.491325,108.83221264,127.13158132,151.5806016,187.6474772,253.7977836,543.3300292,93655365.7796858,127778108.995086,152934523.21331,178217669.996865,207461209.447017,242344348.054404,288950248.954917,357702665.647041,483801568.15149,1035721890.16845,"LKA2002","Sri Lanka",524,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","Sri Lanka","South Asia","Lower middle income","IBRD","","Sri Lanka",144,"APD","LK",NA,NA,NA,NA,NA
"LKA","Sri Lanka",42.98808,"N",2006,"consumption",0.0441673,0.006550819,0.3966902,195.4978,139.359,19.695972,0.02967,0.04072,0.04912,0.0574,0.06628,0.07738,0.09202,0.1134,0.1507,0.3233,58.00419726,68.80545071,77.8798069266667,86.463789495,95.086219964,104.451216243333,115.229196145714,128.5373597775,146.990451424444,195.495845022,58.00419726,79.60670416,96.02851936,112.2157372,129.57594184,151.27619764,179.89707556,221.6945052,294.6151846,632.0443874,114244904.511544,156793141.614764,189137502.851602,221019801.785056,255212412.235427,297953175.298391,354324776.311165,436648876.697305,580273242.665643,1244872855.69876,"LKA2006","Sri Lanka",524,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","Sri Lanka","South Asia","Lower middle income","IBRD","","Sri Lanka",144,"APD","LK",NA,NA,NA,NA,NA
"LKA","Sri Lanka",42.98808,"N",2009,"consumption",0.02833252,0.004720347,0.3605415,196.9195,149.4133,20.261737,0.03262,0.04508,0.05382,0.06212,0.07116,0.08141,0.09535,0.1145,0.1477,0.2962,64.2351409,76.50322575,86.3295088,95.32872995,104.2885672,113.625833491667,124.2168206,136.8738214625,153.982297022222,196.91162322,64.2351409,88.7713106,105.9820749,122.3263934,140.1279162,160.31216495,187.76274325,225.4728275,290.8501015,583.275559,130151553.107374,179866094.852251,214738092.83381,247854521.122933,283923498.440244,324820292.411752,380439932.213002,456847113.145136,589312826.30163,1181817597.4986,"LKA2009","Sri Lanka",524,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","Sri Lanka","South Asia","Lower middle income","IBRD","","Sri Lanka",144,"APD","LK",NA,NA,NA,NA,NA
"LKA","Sri Lanka",42.98808,"N",2012,"consumption",0.01907302,0.002816546,0.3871361,224.3888,163.2001,20.425,0.03035,0.04216,0.0508,0.05885,0.06783,0.07847,0.09273,0.1126,0.1469,0.3193,68.1020008,81.35215944,92.2312764266667,102.18665952,112.189912224,122.837908746667,135.01474096,149.72062194,169.710235857778,224.386556112,68.1020008,94.60231808,113.9895104,132.0528088,152.20292304,176.07789136,208.07573424,252.6617888,329.6271472,716.4734384,139098336.634,193225234.6784,232823574.992,269717861.974,310874470.3092,359639093.1028,424994687.1852,516061703.624,673263448.156,1463396997.932,"LKA2012","Sri Lanka",524,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","Sri Lanka","South Asia","Lower middle income","IBRD","","Sri Lanka",144,"APD","LK",NA,NA,NA,NA,NA
"LKA","Sri Lanka",42.98808,"N",2016,"consumption",0.009453691,0.00113373,0.3934577,258.4358,187.6972,21.203,0.02985,0.0413,0.04986,0.0583,0.06753,0.07822,0.09195,0.1109,0.1464,0.3256,77.1430863,91.93853585,104.244387193333,115.850308245,127.584585744,140.011901913333,153.95758994,170.5385539725,193.628715886667,258.412540778,77.1430863,106.7339854,128.85608988,150.6680714,174.52169574,202.14848276,237.6317181,286.6053022,378.3500112,841.4669648,163566485.88189,226308069.24362,273213567.372564,319461511.78942,370038351.477522,428615427.996028,503850531.88743,607689222.25466,802215528.74736,1784162405.46544,"LKA2016","Sri Lanka",524,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","Sri Lanka","South Asia","Lower middle income","IBRD","","Sri Lanka",144,"APD","LK",NA,NA,NA,NA,NA
"LSO","Lesotho",3.925722,"N",1986,"consumption",0.4964866,0.243173,0.5601606,104.8095,58.32518,1.596394,0.0104,0.01827,0.02702,0.03704,0.04889,0.06359,0.08307,0.1118,0.1642,0.4357,10.900188,15.024441825,19.45613685,24.2974623375,29.68624278,35.846595825,43.1635466571429,52.41523095,65.7132274,104.80740381,10.900188,19.14869565,28.3195269,38.8214388,51.24136455,66.64836105,87.06525165,117.177021,172.097199,456.6549915,1740099.4722072,3056886.28434861,4520912.28259986,6197431.19716872,8180140.69194327,10639704.3690054,13899044.534255,18706069.3262274,27473493.5900406,72900128.8500651,"LSO1986","Lesotho",666,"Sub-Sahara Africa","Low Income Developing Countries","Not Fragile State","Lesotho","Sub-Saharan Africa","Lower middle income","IDA","","Lesotho (le)",426,"AFR","LS",NA,NA,NA,NA,NA
"LSO","Lesotho",3.925722,"N",1994,"consumption",0.5045575,0.2863892,0.6324041,130.3664,56.96737,1.861324,0.004607,0.01045,0.0173,0.02549,0.03685,0.05269,0.07596,0.112,0.1819,0.4827,6.005980048,9.814634424,14.0608853493333,18.853262852,24.6906139616,32.023854328,41.5956347725714,54.647476426,74.9240325564444,130.3594905808,6.005980048,13.6232888,22.5533872,33.23039536,48.0400184,68.69005616,99.02631744,146.010368,237.1364816,629.2786128,1117907.48068636,2535735.44023712,4197916.08766528,6185253.24130567,8941803.92083616,12785445.0091956,18432006.1282691,27177260.2207232,44138782.4477638,117129138.469135,"LSO1994","Lesotho",666,"Sub-Sahara Africa","Low Income Developing Countries","Not Fragile State","Lesotho","Sub-Saharan Africa","Lower middle income","IDA","","Lesotho (le)",426,"AFR","LS",NA,NA,NA,NA,NA
"LSO","Lesotho",3.925722,"N",2002,"consumption",0.6193715,0.3251023,0.5157492,68.28854,43.28214,2.018348,0.00947,0.02077,0.03173,0.04297,0.05613,0.07198,0.09207,0.121,0.1711,0.3828,6.466924738,10.325227248,14.1061360793333,17.915498469,21.9984702756,26.5244070783333,31.7171001782857,38.081104331,46.832280732,68.2899057708,6.466924738,14.183529758,21.667953742,29.343585638,38.330357502,49.154091092,62.873258778,82.6291334,116.84169194,261.40853112,1305250.46110928,2862729.89199998,4373347.10992582,5922556.7385286,7736400.04034467,9921006.1447356,12690011.6108059,16677434.6139623,23582719.5243715,52761338.596899,"LSO2002","Lesotho",666,"Sub-Sahara Africa","Low Income Developing Countries","Not Fragile State","Lesotho","Sub-Saharan Africa","Lower middle income","IDA","","Lesotho (le)",426,"AFR","LS",NA,NA,NA,NA,NA
"LSO","Lesotho",3.925722,"N",2017,"consumption",0.2722402,0.09388924,0.448797,140.0956,97.68063,2.091412,0.0172,0.02916,0.03901,0.04951,0.0627,0.07915,0.09988,0.1259,0.1685,0.329,24.0964432,32.47416008,39.8665379066667,47.24023632,55.360177296,64.6144256466667,75.3734341657143,87.999299945,104.450609506667,140.097000956,24.0964432,40.85187696,54.65129356,69.36133156,87.8399412,110.8856674,139.92748528,176.3803604,236.061086,460.914524,5039559.04657984,8543810.56966675,11429837.1166907,14506312.1160563,18370950.7104974,23190761.5428369,29264602.1844415,36888400.2304885,49370098.7993432,96396216.6467888,"LSO2017","Lesotho",666,"Sub-Sahara Africa","Low Income Developing Countries","Not Fragile State","Lesotho","Sub-Saharan Africa","Lower middle income","IDA","","Lesotho (le)",426,"AFR","LS",NA,NA,NA,NA,NA
"LTU","Lithuania",1.763344,"N",1993,"income",0.06605995,0.008316574,0.3364114,157.8112,127.7279,3.682613,0.03431,0.04657,0.05692,0.06648,0.076,0.08625,0.0983,0.1143,0.141,0.2799,54.14502272,63.81884928,72.4879445333333,80.59417984,88.462646272,96.4042318933333,104.793400137143,114.24150032,126.271754951111,157.815934336,54.14502272,73.49267584,89.82613504,104.91288576,119.936512,136.11216,155.1284096,180.3782016,222.513792,441.7135488,19939516.4553967,27064508.345317,33079489.263806,38635355.6967291,44167975.8265856,50124840.987408,57127789.7862285,66426311.0128781,81943218.3098496,162666005.708701,"LTU1993","Lithuania",946,"Advanced Economies","Advanced Economies","Not Fragile State","Lithuania","Europe & Central Asia","High income","","EMU","Lituanie (la)",440,"EUR","LT",NA,1,1,NA,1
"LTU","Lithuania",1.763344,"N",1996,"consumption",0,0,0.3226032,309.8454,261.4211,3.601613,0.03167,0.04612,0.05791,0.06856,0.07901,0.09011,0.103,0.12,0.1478,0.2558,98.12803818,120.51436833,140.1534026,158.22255351,175.539812916,192.81679242,210.863073788571,230.981999565,256.20083308,309.839203092,98.12803818,142.90069848,179.43147114,212.43000624,244.80885054,279.20168994,319.140762,371.81448,457.9515012,792.584533199999,35341921.7973584,51467301.3354648,64624271.9066949,76509067.2064065,88170673.8619922,100557643.610987,114942151.724911,133913186.475624,164936408.009144,285458275.837205,"LTU1996","Lithuania",946,"Advanced Economies","Advanced Economies","Not Fragile State","Lithuania","Europe & Central Asia","High income","","EMU","Lituanie (la)",440,"EUR","LT",NA,1,1,NA,1
"LTU","Lithuania",1.763344,"N",1998,"consumption",0.003225965,0.0005411276,0.3210312,329.8392,276.2509,3.549331,0.03149,0.04662,0.05808,0.06877,0.07866,0.08983,0.1035,0.1211,0.1502,0.2518,103.86636408,128.81869956,149.73600216,169.00960608,187.097987808,205.2974154,224.738294914286,246.57541695,274.224646,329.85569196,103.86636408,153.77103504,191.57060736,226.83041784,259.45151472,296.29455336,341.383572,399.4352712,495.4184784,830.535105599999,36865610.588643,54578430.1569558,67994749.5391677,80509623.3782465,92087930.4192652,105164744.33718,121168329.499033,141772799.056357,175840416.335795,294784399.689435,"LTU1998","Lithuania",946,"Advanced Economies","Advanced Economies","Not Fragile State","Lithuania","Europe & Central Asia","High income","","EMU","Lituanie (la)",440,"EUR","LT",NA,1,1,NA,1
"LTU","Lithuania",1.763344,"N",1999,"consumption",0.002931134,0.0004354247,0.3201524,325.6933,273.8538,3.524238,0.03119,0.04749,0.05867,0.06838,0.0785,0.0903,0.1037,0.1209,0.1484,0.2525,101.58374027,128.12774422,149.113249183333,167.5122065225,185.143613318,203.303186081667,222.509009798571,243.91578353625,270.517236165556,325.703070799,101.58374027,154.67174817,191.08425911,222.70907854,255.6692405,294.1010499,337.7439521,393.7631997,483.3288572,822.3755825,35800527.7641664,54510005.2427144,67342640.7157308,78487979.7535652,90103925.2801239,103648209.589748,119029007.0261,138771523.138433,170336592.504081,289824727.811863,"LTU1999","Lithuania",946,"Advanced Economies","Advanced Economies","Not Fragile State","Lithuania","Europe & Central Asia","High income","","EMU","Lituanie (la)",440,"EUR","LT",NA,1,1,NA,1
"LTU","Lithuania",1.763344,"N",2000,"consumption",0.002452418,0.0002802368,0.3167493,306.9132,260.6591,3.499536,0.03162,0.04688,0.05823,0.06877,0.07962,0.09094,0.1047,0.1221,0.1502,0.247,97.04595384,120.463431,139.88080612,157.6766565,175.014183168,192.36296332,210.78798576,231.28211469,256.80450488,306.931614792,97.04595384,143.88090816,178.71555636,211.06420764,244.36428984,279.10686408,321.3381204,374.7410172,460.9836264,758.075604,33961580.9117418,50351641.7818614,62542152.3241849,73862679.2947655,85516162.9409514,97674451.8695067,112453432.051214,131141968.036802,161322879.599735,265291286.691974,"LTU2000","Lithuania",946,"Advanced Economies","Advanced Economies","Not Fragile State","Lithuania","Europe & Central Asia","High income","","EMU","Lituanie (la)",440,"EUR","LT",NA,1,1,NA,1
"LTU","Lithuania",1.763344,"N",2001,"consumption",0.005785247,0.001340359,0.3201227,305.43,255.83,3.470818,0.03104,0.0467,0.05788,0.06857,0.07841,0.09042,0.1044,0.1231,0.1507,0.2487,94.805472,118.720641,138.074722,155.91437925,172.629036,189.885831,208.311986571429,229.2710295,254.939027333333,305.4055656,94.805472,142.63581,176.782884,209.433351,239.487663,276.169806,318.86892,375.98433,460.28301,759.604409999999,32905253.8716096,49506293.679258,61358121.5879112,72690504.4451118,83121809.1518334,95853513.3721308,110673598.717656,130497318.028194,159755855.620218,263644865.910738,"LTU2001","Lithuania",946,"Advanced Economies","Advanced Economies","Not Fragile State","Lithuania","Europe & Central Asia","High income","","EMU","Lituanie (la)",440,"EUR","LT",NA,1,1,NA,1
"LTU","Lithuania",1.763344,"N",2002,"consumption",0.004721412,0.0006735297,0.3191557,305.1085,257.6588,3.443067,0.03139,0.04678,0.05807,0.06834,0.07885,0.0906,0.1044,0.1223,0.1505,0.2487,95.77355815,119.251657225,138.559940133333,156.047742325,172.95380431,190.199553758333,208.532942364286,229.10978650625,254.67406495,305.087142405,95.77355815,142.7297563,177.17650595,208.5111489,240.57805225,276.428301,318.533274,373.1476955,459.1882925,758.804839500001,32975477.7538846,49142811.3834572,61003058.0811749,71791785.5909676,82832635.2626251,95176116.1039167,109673140.411136,128477251.65021,158101605.66931,261261590.232275,"LTU2002","Lithuania",946,"Advanced Economies","Advanced Economies","Not Fragile State","Lithuania","Europe & Central Asia","High income","","EMU","Lituanie (la)",440,"EUR","LT",NA,1,1,NA,1
"LTU","Lithuania",1.763344,"N",2003,"consumption",0.00194676,0.00032159,0.3545649,420.0414,334.6258,3.415213,0.0293,0.04308,0.05353,0.06364,0.07409,0.08578,0.09967,0.1194,0.1521,0.2794,123.0721302,152.01298266,176.29137558,199.047118425,221.479429392,244.61810998,269.480560465714,298.4866693575,336.308480473333,420.037199586,123.0721302,180.95383512,224.84816142,267.31434696,311.20867326,360.31151292,418.655263379999,501.5294316,638.882969400001,1173.5956716,42031753.8996733,61799589.0101681,76790436.3907682,91293543.2824303,106284390.66303,123054056.297405,142979689.80138,171282983.468293,218192142.257348,400807919.439205,"LTU2003","Lithuania",946,"Advanced Economies","Advanced Economies","Not Fragile State","Lithuania","Europe & Central Asia","High income","","EMU","Lituanie (la)",440,"EUR","LT",NA,1,1,NA,1
